time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-07T03:19:17.730Z,38.813835144043,-122.785163879395,1.36000001430511,0.75,md,8,90,0.003546,0.02,nc,nc75245856,2025-10-07T04:32:17.727Z,"5 km NNW of The Geysers, CA",earthquake,0.58,1.03999996,0.09,9,automatic,nc,nc
2025-10-12T20:56:13.270Z,38.8381652832031,-122.78099822998,2.07999992370605,1.49,md,27,69,0.005704,0.03,nc,nc75248346,2025-10-12T22:32:18.285Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.330000013,0.11,27,automatic,nc,nc
2025-10-17T14:09:36.388Z,32.107,-101.913,6.5186,0.9,ml,24,53,0.1,0.2,tx,tx2025ulpamc,2025-10-17T19:31:55.735Z,"12 km WSW of Stanton, Texas",earthquake,0.4139528237797748,0.841283805500502,0.1,15,reviewed,TX,tx
2025-09-21T04:49:56.400Z,54.7065,-164.053833333333,4.62,1.11,ml,5,244,0.03302,0.17,av,av93782593,2025-09-23T18:54:42.380Z,"44 km WSW of False Pass, Alaska",EARTHQUAKE,1.24,1.17,0.454059646824018,5,reviewed,av,av
2025-09-28T06:29:38.040Z,45.0665,-112.916333333333,4.45,1.76,ml,25,52,0.2436,0.16,mb,mb90113458,2025-09-28T14:10:10.160Z,"27 km SW of Dillon, Montana",earthquake,0.34,3.74,0.163948660155436,24,reviewed,mb,mb
2025-10-06T13:02:21.120Z,33.649,-116.7551667,16.55,0.55,ml,25,91,0.07071,0.17,ci,ci41103639,2025-10-06T13:29:56.413Z,"11 km SSW of Idyllwild, CA",earthquake,0.3,0.54,0.181,11,reviewed,ci,ci
2025-09-26T17:29:58.970Z,51.7796666666667,-178.812166666667,2.68,0.59,ml,4,138,0.02765,0.04,av,av93791953,2025-09-26T22:43:56.350Z,"150 km W of Adak, Alaska",earthquake,0.32,0.86,0.215503639570014,4,reviewed,av,av
2025-10-09T01:29:22.829Z,35.27416667,-99.75333333,28,2.41,ml,40,110,0.390523366,0.34,ok,ok2025ttni,2025-10-09T01:48:55.011Z,"10 km W of Sayre, Oklahoma",earthquake,,0.7,0.24,19,reviewed,OK,ok
2025-10-02T23:02:38.158Z,-2.9722,136.3306,10,4.5,mb,27,57,1.825,0.78,us,us6000redf,2025-10-02T23:23:07.040Z,"101 km ENE of Nabire, Indonesia",EARTHQUAKE,5.15,1.767,0.121,21,reviewed,us,us
2025-09-23T01:03:16.210Z,38.8165016174316,-122.795333862305,2.41000008583069,1.26,md,22,44,0.008521,0.02,nc,nc75240702,2025-09-23T02:47:21.127Z,"6 km NNW of The Geysers, CA",earthquake,0.27,0.400000006,0.14,21,automatic,nc,nc
2025-10-03T11:59:18.180Z,38.8315010070801,-122.814498901367,1.85000002384186,0.73,md,13,67,0.008801,0.01,nc,nc75244286,2025-10-03T13:12:17.262Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.709999979,0.46,14,automatic,nc,nc
2025-09-23T07:44:46.650Z,37.43,-118.5585,12.3,2.04,md,37,56,0.103,0.08,nc,nc75240822,2025-09-28T21:42:17.613Z,"4 km ENE of Round Valley, CA",earthquake,0.26,1.1,0.165,20,reviewed,nc,nc
2025-10-17T12:46:05.610Z,28.967,-98.155,9.8717,1.5,ml,8,94,0.1,0.3,tx,tx2025ulmgnc,2025-10-17T12:48:07.667Z,"13 km SSW of Poth, Texas",earthquake,0,5.316320896148682,0.1,6,automatic,tx,tx
2025-10-02T17:35:56.187Z,31.609,-104.297,6.4331,2.1,ml,42,72,0.1,0.2,tx,tx2025tkhzas,2025-10-02T19:22:12.691Z,"57 km NW of Toyah, Texas",earthquake,0.6879118502058349,0.653467555603957,0.2,23,reviewed,tx,tx
2025-10-02T08:13:44.300Z,40.981,-111.629166666667,9.26,0.98,md,11,72,0.07072,0.13,uu,uu80004988,2025-10-02T16:16:00.900Z,"7 km SSE of Morgan, Utah",earthquake,0.36,1.31,0.497104074768841,5,REVIEWED,uu,uu
2025-10-06T03:06:45.920Z,47.5508333333333,-113.932666666667,16.37,0.08,ml,7,109,0.06111,0.08,mb,mb90115923,2025-10-07T21:37:12.150Z,"12 km E of Ronan, Montana",earthquake,0.43,1.01,0.0707554147008702,2,REVIEWED,MB,mb
2025-09-28T09:28:57.640Z,35.54,-96.7565,6.44,0.5,ml,16,128,0.01349735136,0.11,ok,ok2025taap,2025-10-06T18:32:57.723Z,"8 km NW of Prague, Oklahoma",EARTHQUAKE,,0.3,0.05,3,REVIEWED,ok,ok
2025-09-28T19:46:44.830Z,38.8354988098145,-122.817001342773,1.77999997138977,0.71,md,7,96,0.01324,0.01,nc,nc75243077,2025-09-28T20:07:15.882Z,"8 km WNW of Cobb, CA",earthquake,0.41,1.39999998,0.25,10,AUTOMATIC,nc,nc
2025-09-23T00:34:10.670Z,47.4613333333333,-115.819833333333,0.79,1.09,ml,9,107,0.03223,0.04,mb,mb90113188,2025-09-25T17:23:28.630Z,"1 km SW of Mullan, Idaho",EARTHQUAKE,0.52,0.73,0.349949351502656,2,reviewed,mb,mb
2025-10-17T11:21:05.997Z,-25.6613,-177.0642,95.745,4.9,mb,31,137,9.09,0.85,us,us6000rhs0,2025-10-17T11:40:28.040Z,south of the Fiji Islands,EARTHQUAKE,8.59,9.457,0.117,23,reviewed,us,us
2025-09-21T12:13:24.220Z,51.883,-178.139833333333,13.41,0.73,ml,7,117,0.02969,0.14,av,av93783513,2025-09-24T14:55:55.500Z,"103 km W of Adak, Alaska",earthquake,0.83,0.56,0.304927461102857,7,reviewed,av,av
2025-09-28T14:31:29.174Z,60.3717,-150.7887,41,1.7,ml,,,,0.49,ak,ak025cgf5tqt,2025-09-28T14:34:25.751Z,"14 km S of Funny River, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-04T08:54:12.670Z,44.569,-112.220666666667,6.19,1.16,ml,18,96,0.1264,0.15,mb,mb90115423,2025-10-06T22:12:58.620Z,"23 km N of Spencer, Idaho",earthquake,0.36,2.15,0.0739518707773799,13,reviewed,mb,mb
2025-10-17T10:48:55.940Z,32.7118333,-115.3636667,15.53,1.91,ml,33,68,0.02838,0.23,ci,ci41109935,2025-10-17T15:27:07.672Z,"11 km S of Holtville, CA",earthquake,0.3,0.44,0.167,21,reviewed,ci,ci
2025-09-25T20:39:20.660Z,63.5856,-148.0019,4.7,2.9,ml,,,,0.85,ak,ak025cbk62vn,2025-09-25T20:50:14.040Z,"48 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-21T08:21:13.690Z,35.898,-117.676,2.38,0.69,ml,24,43,0.05396,0.14,ci,ci40447442,2025-09-21T13:20:34.568Z,"21 km ESE of Little Lake, CA",EARTHQUAKE,0.15,0.25,0.111,12,reviewed,ci,ci
2025-10-12T13:35:18.990Z,19.5498,-68.829,34,4.07,md,26,242,0.4434,0.57,pr,pr2025285000,2025-10-12T15:12:25.486Z,"65 km NE of Samaná, Dominican Republic",earthquake,2.14,3.31,0.16,19,REVIEWED,pr,pr
2025-10-03T02:43:57.577Z,-23.9287,-175.3189,10,5.2,mb,64,59,6.964,0.75,us,us6000ree9,2025-10-03T03:03:37.040Z,"288 km S of ‘Ohonua, Tonga",earthquake,12.93,1.859,0.038,227,reviewed,us,us
2025-09-30T00:18:57.536Z,66.9088,-146.4021,0,2.3,ml,,,,1.44,ak,ak025cjhtq55,2025-09-30T00:21:19.892Z,"11 km S of Venetie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-04T19:33:42.370Z,32.9861667,-115.9601667,9.73,1.55,ml,45,49,0.09936,0.17,ci,ci41102631,2025-10-05T19:03:34.746Z,"24 km SE of Ocotillo Wells, CA",earthquake,0.16,0.56,0.145,52,reviewed,ci,ci
2025-10-17T09:57:12.382Z,28.882,-98.36,6.7519,1.3,mlv,11,61,0.1,0.5,tx,tx2025ulgqzk,2025-10-17T10:10:35.165Z,"14 km SE of Pleasanton, Texas",earthquake,0,3.425987720489502,0.2,9,automatic,tx,tx
2025-09-19T09:27:58.037Z,-58.9109,-25.0396,10,4.6,mb,29,182,7.833,0.43,us,us7000qx9d,2025-09-20T03:24:25.040Z,South Sandwich Islands region,earthquake,14.48,1.937,0.109,25,reviewed,us,us
2025-09-28T20:51:00.043Z,63.3284,-145.5735,11.8,1.4,ml,,,,0.42,ak,ak025cgiung4,2025-09-28T20:53:01.111Z,"26 km N of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-25T16:12:28.167Z,31.527,-104.017,6.8689,1.3,ml,18,74,0,0.1,tx,tx2025sxjcyx,2025-09-26T14:53:52.998Z,"31 km NW of Toyah, Texas",earthquake,0.8762998893214802,0.623349952922059,0.2,23,reviewed,tx,tx
2025-10-17T09:46:47.163Z,28.984,-98.165,5.0335,1.4,mlv,14,101,0.1,0.4,tx,tx2025ulgiad,2025-10-17T10:10:04.164Z,"12 km SW of Poth, Texas",earthquake,0,3.702147960662842,0.2,11,automatic,tx,tx
2025-10-03T11:22:18.711Z,29.04,-97.886,7.9535,1.2,ml,14,81,0.1,0.2,tx,tx2025tlrhzt,2025-10-03T12:38:43.728Z,"14 km ENE of Falls City, Texas",EARTHQUAKE,0.655774738115583,0.9366479862865315,0.1,5,reviewed,tx,tx
2025-09-18T09:55:36.431Z,36.7722,-116.2557,9.1,-0.4,ml,13,59.94999999999999,0.036,0.0701,nn,nn00904579,2025-09-19T02:07:34.774Z,"47 km ESE of Beatty, Nevada",earthquake,,1.4,0,1,reviewed,nn,nn
2025-10-17T09:36:02.093Z,32.888,-100.968,4.7119,1.6,ml,15,71,0,0.1,tx,tx2025ulfysz,2025-10-17T14:44:39.994Z,"19 km NNW of Snyder, Texas",EARTHQUAKE,0.4756269482046323,0.744111959752902,0.1,6,reviewed,TX,tx
2025-09-28T20:37:45.330Z,35.891,-117.6895,9.24,0.94,ml,27,43,0.06506,0.14,ci,ci41100319,2025-10-02T17:31:26.832Z,"20 km ESE of Little Lake, CA",EARTHQUAKE,0.2,0.43,0.22,28,reviewed,ci,ci
2025-10-13T07:50:43.890Z,38.8143348693848,-122.796165466309,1.79999995231628,1.47,md,26,29,0.006393,0.03,nc,nc75248561,2025-10-13T10:07:19.064Z,"5 km NW of The Geysers, CA",earthquake,0.19,0.319999993,0.13,26,automatic,NC,nc
2025-10-01T22:37:23.570Z,36.1195,-117.9141667,5.51,1.13,ml,30,48,0.0357,0.14,ci,ci41101527,2025-10-02T15:24:18.761Z,"9 km NNE of Coso Junction, CA",EARTHQUAKE,0.18,0.34,0.163,18,reviewed,CI,ci
2025-09-23T11:57:58.080Z,33.7133333,-116.8248333,16.59,0.8,ml,36,73,0.08658,0.17,ci,ci40448714,2025-09-23T17:42:00.062Z,"7 km ESE of Valle Vista, CA",earthquake,0.21,0.44,0.282,23,reviewed,ci,ci
2025-09-22T14:56:45.290Z,60.0211666666667,-153.040166666667,4.94,-0.88,ml,5,130,0.01193,0.14,av,av93785738,2025-09-26T22:36:49.150Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.92,1.11,0.386521147751038,5,reviewed,AV,av
2025-09-29T00:53:55.109Z,34.38616667,-97.45816667,7,0.78,ml,17,148,0.02609487929,0.22,ok,ok2025tbfc,2025-09-30T12:36:21.356Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.23,8,REVIEWED,OK,ok
2025-10-06T23:41:05.820Z,47.775,-118.73266666666666,-0.68,1.6500000000000001,ml,16,52,0.3103,0.26,uw,uw62190332,2025-10-10T01:59:30.010Z,"2 km NW of Wilbur, Washington",explosion,0.75,31.61,0.13214329222368604,5,reviewed,uw,uw
2025-09-28T14:29:31.719Z,35.85416667,-96.664,7.19,0.48,ml,38,63,0.1349735136,0.15,ok,ok2025takn,2025-10-09T18:16:31.596Z,"9 km SW of Shamrock, Oklahoma",earthquake,,0.4,0.18,13,reviewed,ok,ok
2025-09-25T16:10:28.203Z,62.6285,-149.4025,59.5,2.1,ml,,,,0.6,ak,ak025cbhm5cu,2025-09-25T16:13:37.820Z,"41 km ENE of Chase, Alaska",EARTHQUAKE,,1.5,,,automatic,ak,ak
2025-10-03T17:30:25.019Z,36.19916667,-95.85183333,0,1.29,ml,64,105,0.4778062381,0.63,ok,ok2025tjtz,2025-10-06T16:35:05.825Z,"7 km S of Owasso, Oklahoma",quarry blast,,0.6,0.21,23,reviewed,ok,ok
2025-10-01T09:38:00.270Z,38.8246650695801,-122.851997375488,2.32999992370605,0.32,md,6,175,0.004772,0.01,nc,nc75243431,2025-10-01T10:07:19.303Z,"10 km WNW of The Geysers, CA",earthquake,1.04,1.62,0.2,8,automatic,nc,nc
2025-09-25T07:00:15.900Z,60.48,-152.660833333333,5.32,-0.64,ml,4,284,0.01865,0.15,av,av93789958,2025-09-27T19:35:43.760Z,"72 km NW of Ninilchik, Alaska",EARTHQUAKE,1.06,1.05,0.265871427012721,4,reviewed,av,av
2025-09-30T14:17:03.268Z,31.567,-104.13,6.1127,1.9,ml,34,66,0,0.1,tx,tx2025tgjxxs,2025-09-30T18:28:58.757Z,"42 km NW of Toyah, Texas",earthquake,0.47929253939937,0.3586638700426591,0.1,18,REVIEWED,TX,tx
2025-10-07T10:21:32.550Z,19.3548333333333,-155.1075,4.07,0.57,md,7,249,0.03433,0.29,hv,hv74796152,2025-10-07T19:33:08.420Z,"12 km SSE of Fern Forest, Hawaii",earthquake,2.04,31.61,0.157558984205009,5,REVIEWED,hv,hv
2025-09-24T20:40:29.298Z,31.534,-104.019,6.9202,1.8,ml,40,57,0,0.2,tx,tx2025svwhbc,2025-09-24T21:40:52.052Z,"32 km NW of Toyah, Texas",EARTHQUAKE,0.693051080432655,0.4813886499292533,0.2,18,reviewed,tx,tx
2025-09-22T19:21:43.780Z,49.306,-122.631,-0.67,1.6,md,14,137,0.4725,0.19,uw,uw62192776,2025-09-22T20:02:17.190Z,"9 km NNW of Maple Ridge, Canada",explosion,0.55,31.61,0.11643604641549343,9,reviewed,uw,uw
2025-09-19T05:34:26.543Z,31.682,-104.407,6.0999,1.5,ml,29,68,0,0.2,tx,tx2025slnpqt,2025-09-19T07:34:41.897Z,"54 km S of Whites City, New Mexico",earthquake,1.1343254784144843,0.5444611058145432,0.2,14,reviewed,tx,tx
2025-10-09T08:33:52.480Z,33.5858333,-116.6316667,13.55,1.4,ml,73,28,0.01914,0.2,ci,ci41105639,2025-10-09T08:37:20.813Z,"5 km NE of Anza, CA",earthquake,0.15,0.26,0.166,27,automatic,ci,ci
2025-10-03T06:28:23.615Z,38.4583,-116.5099,9.6,2.3,ml,8,152.48000000000002,0.492,0.1508,nn,nn00905368,2025-10-03T17:29:47.313Z,"76 km NE of Tonopah, Nevada",earthquake,,3.6,0.18,4,reviewed,nn,nn
2025-09-25T02:59:14.281Z,56.8532,-157.5889,124.3,2.2,ml,,,,0.57,ak,ak025cb9kjwk,2025-09-25T03:01:45.067Z,"74 km S of Ugashik, Alaska",EARTHQUAKE,,1.2,,,automatic,ak,ak
2025-09-23T20:36:24.182Z,58.2493,-154.9184,1.1,0.8,ml,,,,0.57,ak,ak025c892r3m,2025-09-25T18:43:32.760Z,"80 km NNW of Karluk, Alaska",EARTHQUAKE,,1.1,,,automatic,ak,ak
2025-09-25T13:47:22.460Z,33.0293333,-116.2933333,6.39,0.96,ml,43,56,0.075,0.17,ci,ci41097423,2025-09-25T13:50:50.392Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.17,0.62,0.133,18,AUTOMATIC,ci,ci
2025-10-17T06:48:06.660Z,40.2869987487793,-124.455833435059,18.4699993133545,1.73,md,9,299,0.08664,0.05,nc,nc75250526,2025-10-17T08:22:18.960Z,"15 km WSW of Petrolia, CA",earthquake,3.51,2.11999989,0.08,3,automatic,nc,nc
2025-10-05T03:43:58.360Z,39.0201666666667,-111.393833333333,-3.17,0.99,ml,6,124,0.0354,0.05,uu,uu80118756,2025-10-06T15:40:17.930Z,"16 km NW of Emery, Utah",earthquake,0.56,1.08,0.442768200457113,3,reviewed,uu,uu
2025-09-24T13:34:32.000Z,38.7594985961914,-122.733001708984,1.53999996185303,1.86,md,26,65,0.006699,0.04,nc,nc75241377,2025-09-24T15:22:18.996Z,"3 km SE of The Geysers, CA",earthquake,0.22,0.280000001,0.13,30,AUTOMATIC,nc,nc
2025-09-27T21:22:43.380Z,33.0261667,-116.2931667,7.04,1.16,ml,50,40,0.07188,0.2,ci,ci41099791,2025-09-27T21:26:59.942Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.18,0.51,0.146,28,automatic,ci,ci
2025-10-17T06:26:46.285Z,53.228,159.6399,68.939,4.6,mb,45,133,0.631,0.99,us,us6000rhr0,2025-10-17T06:46:52.040Z,"70 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.07,7.356,0.058,89,reviewed,us,us
2025-09-26T06:39:03.451Z,31.466,-103.834,4.2926,2.6,ml,50,55,0.1,0.2,tx,tx2025syltpk,2025-09-26T08:40:12.911Z,"17 km NNW of Toyah, Texas",EARTHQUAKE,0.4563584106937792,0.7717280961109368,0.2,25,reviewed,tx,tx
2025-10-17T05:55:50.775Z,-19.889,-69.1463,107.137,4.2,mb,20,118,0.251,0.74,us,us6000rhqv,2025-10-17T06:32:56.040Z,"66 km E of Huara, Chile",earthquake,6.58,4.747,0.136,15,reviewed,us,us
2025-10-02T09:33:08.077Z,57.6474,-155.3896,9.7,2.2,ml,,,,0.23,ak,ak025cmycfhz,2025-10-02T09:34:57.545Z,"56 km W of Karluk, Alaska",EARTHQUAKE,,1,,,AUTOMATIC,AK,ak
2025-10-17T05:43:06.125Z,13.8036,39.8729,10,4.3,mb,25,172,3.678,0.68,us,us6000rhqw,2025-10-17T06:21:06.040Z,"54 km NE of Mek'ele, Ethiopia",earthquake,7.66,1.864,0.125,18,reviewed,us,us
2025-09-28T16:32:38.800Z,31.93,-115.0888333,1.37,2.28,ml,14,92,0.2589,0.25,ci,ci41100207,2025-09-28T18:51:48.729Z,"30 km SSW of Estacion Coahuila, B.C., MX",earthquake,0.41,1.61,0.193,25,reviewed,ci,ci
2025-09-29T14:48:16.080Z,34.0086667,-116.7808333,11.41,1.03,ml,47,39,0.03462,0.13,ci,ci41100559,2025-09-30T17:55:30.754Z,"10 km N of Cabazon, CA",EARTHQUAKE,0.16,0.39,0.148,35,reviewed,ci,ci
2025-09-29T05:41:18.770Z,33.3628333,-116.699,12.27,0.78,ml,55,28,0.1156,0.18,ci,ci41100423,2025-09-29T12:58:18.324Z,"11 km NW of Warner Springs, CA",EARTHQUAKE,0.16,0.46,0.084,26,REVIEWED,ci,ci
2025-10-12T14:14:20.389Z,64.2808,-147.0593,8.5,2.2,ml,,,,0.37,ak,ak025d3kl0t2,2025-10-12T14:16:10.682Z,"24 km WSW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,automatic,AK,ak
